# origin; destination; customers
513; 229; 2
513; 231; 1
513; 236; 3
513; 238; 1
513; 241; 1
513; 244; 1
513; 245; 26
513; 246; 29
513; 248; 1
513; 249; 268
513; 250; 468
513; 251; 1
513; 252; 1
513; 253; 60
513; 260; 15
513; 261; 32
513; 264; 44
513; 265; 5
513; 267; 67
513; 270; 1
513; 272; 8
513; 274; 322
513; 275; 20
513; 276; 9
513; 280; 41
513; 281; 1
513; 282; 123
513; 283; 50
513; 285; 9
513; 287; 114
513; 288; 31
513; 290; 31
513; 292; 23
513; 295; 32
513; 296; 4
513; 297; 11
513; 298; 131
513; 300; 4
513; 301; 6
513; 302; 57
513; 303; 2
513; 306; 2
513; 308; 15
513; 309; 4
513; 310; 16
513; 311; 4
513; 313; 4
513; 314; 1
513; 315; 1
513; 316; 7
513; 317; 4
513; 318; 6
513; 320; 21
513; 321; 39
513; 322; 3
513; 324; 12
513; 327; 3
513; 328; 95
513; 330; 40
513; 331; 10
513; 333; 5
513; 334; 7
513; 335; 26
513; 337; 1
513; 339; 3
513; 340; 36
513; 343; 40
513; 344; 70
513; 345; 16
513; 346; 3
513; 347; 6
513; 348; 1
513; 349; 2
513; 351; 19
513; 352; 14
513; 353; 426
513; 354; 30
513; 355; 16
513; 358; 42
513; 359; 7
513; 361; 18
513; 362; 30
513; 363; 147
513; 367; 1
513; 369; 27
513; 370; 5
513; 371; 8
513; 374; 10
513; 375; 45
513; 376; 14
513; 378; 10
513; 380; 13
513; 384; 51
513; 385; 18
513; 386; 4
513; 388; 9
513; 389; 107
513; 391; 1
513; 392; 1159
513; 393; 8
513; 395; 1169
513; 397; 1
513; 398; 101
513; 400; 13
513; 403; 25
513; 404; 8
513; 405; 18
513; 406; 11
513; 407; 1
513; 408; 3
513; 409; 1
513; 411; 1
513; 413; 73
513; 414; 5
513; 415; 14
513; 416; 15
513; 420; 557
513; 421; 194
513; 424; 3
513; 425; 7
513; 428; 94
513; 429; 18
513; 431; 9
513; 432; 110
513; 433; 200
513; 434; 305
513; 435; 591
513; 436; 2258
513; 437; 1334
513; 438; 573
513; 439; 96
513; 440; 273
513; 441; 2636
513; 443; 1
513; 445; 1
513; 447; 1
513; 448; 291
513; 449; 1264
513; 450; 3007
513; 453; 7
513; 454; 52
513; 455; 44
513; 456; 3
513; 457; 388
513; 458; 890
513; 459; 1411
513; 460; 534
513; 461; 191
513; 462; 10403
513; 463; 725
513; 464; 1235
513; 465; 758
513; 466; 76
513; 467; 10
513; 470; 12
513; 472; 8
513; 473; 84
513; 474; 5
513; 475; 52
513; 476; 450
513; 477; 19
513; 478; 35
513; 479; 30
513; 480; 25
513; 481; 57
513; 482; 53
513; 484; 6
513; 486; 1087
513; 487; 563
513; 488; 52
513; 489; 9
513; 491; 38
513; 492; 4
513; 496; 94
513; 497; 578
513; 498; 129
513; 500; 95
513; 501; 169
513; 502; 1
513; 503; 67
513; 504; 43
513; 505; 14
513; 507; 39
513; 509; 16
513; 511; 68
513; 514; 482
513; 515; 82
513; 517; 174
513; 518; 20
513; 521; 120
513; 523; 3
513; 525; 1
513; 526; 1
513; 528; 24
513; 530; 449
513; 531; 1
513; 532; 11
513; 533; 49
513; 534; 4
513; 535; 53
513; 537; 1
513; 538; 16
513; 539; 15
513; 540; 65
513; 542; 54
513; 543; 3
513; 544; 4
513; 545; 87
513; 547; 397
513; 551; 1
513; 557; 711
513; 558; 324
513; 566; 15
513; 568; 23
513; 570; 6
513; 571; 36
513; 572; 110
513; 574; 17
513; 575; 1
513; 577; 7
514; 3; 129
514; 4; 142
514; 5; 285
514; 6; 275
514; 7; 314
514; 8; 705
514; 9; 1063
514; 10; 51
514; 11; 31
514; 12; 201
514; 13; 32
514; 14; 66
514; 15; 419
514; 16; 1172
514; 17; 388
514; 19; 728
514; 20; 89
514; 21; 139
514; 22; 21
514; 23; 188
514; 24; 112
514; 25; 258
514; 26; 73
514; 27; 260
514; 28; 27
514; 29; 80
514; 31; 1
514; 33; 28
514; 34; 68
514; 35; 22
514; 37; 30
514; 38; 9
514; 41; 1794
514; 42; 73
514; 43; 6
514; 45; 540
514; 46; 509
514; 47; 395
514; 48; 9171
514; 49; 1175
514; 50; 495
514; 51; 126
514; 52; 50
514; 53; 436
514; 54; 4482
514; 55; 26
514; 56; 110
514; 57; 1098
514; 58; 214
514; 60; 76
514; 61; 65
514; 62; 28
514; 63; 2
514; 64; 11
514; 65; 63
514; 66; 325
514; 67; 1707
514; 68; 271
514; 70; 32
514; 71; 457
514; 72; 2
514; 75; 1
514; 76; 1
514; 77; 4
514; 78; 4
514; 79; 458
514; 80; 81
514; 81; 598
514; 83; 7687
514; 84; 40
514; 85; 430
514; 87; 1381
514; 89; 139
514; 90; 2900
514; 91; 79
514; 92; 26
514; 94; 23
514; 95; 42
514; 96; 3
514; 97; 64
514; 98; 70
514; 99; 117
514; 100; 13948
514; 101; 1175
514; 102; 3047
514; 103; 2197
514; 104; 33
514; 105; 32
514; 106; 751
514; 107; 15
514; 109; 32
514; 113; 323
514; 114; 156
514; 115; 1959
514; 116; 113
514; 120; 44
514; 121; 10151
514; 122; 1
514; 125; 1021
514; 126; 14
514; 128; 1
514; 133; 644
514; 134; 3273
514; 135; 770
514; 138; 4451
514; 139; 1
514; 140; 72
514; 141; 2437
514; 142; 120
514; 144; 64
514; 145; 94
514; 147; 6
514; 149; 231
514; 151; 115
514; 152; 88
514; 153; 2267
514; 155; 21
514; 156; 1
514; 157; 1
514; 158; 1
514; 159; 6
514; 160; 76
514; 161; 200
514; 163; 1
514; 164; 1
514; 165; 13
514; 166; 477
514; 167; 1952
514; 168; 6
514; 171; 14
514; 177; 28
514; 181; 431
514; 182; 137
514; 183; 105
514; 184; 10
514; 185; 3
514; 187; 1
514; 188; 1
514; 189; 84
514; 192; 532
514; 194; 1010
514; 195; 16
514; 197; 35
514; 198; 55
514; 199; 795
514; 201; 62
514; 204; 465
514; 206; 62
514; 209; 1
514; 218; 5
514; 219; 389
514; 226; 4
514; 227; 135
514; 229; 23
514; 231; 7
514; 236; 25
514; 238; 1
514; 241; 1
514; 243; 1
514; 244; 1
514; 245; 59
514; 246; 79
514; 247; 1
514; 248; 1
514; 249; 661
514; 250; 1434
514; 251; 2
514; 252; 3
514; 253; 129
514; 260; 26
514; 261; 61
514; 264; 82
514; 265; 11
514; 267; 150
514; 272; 20
514; 274; 2953
514; 275; 45
514; 276; 15
514; 277; 1
514; 280; 76
514; 281; 2
514; 282; 1649
514; 283; 434
514; 285; 34
514; 287; 514
514; 288; 101
514; 290; 66
514; 292; 85
514; 295; 69
514; 296; 9
514; 297; 16
514; 298; 301
514; 300; 11
514; 301; 14
514; 302; 105
514; 303; 5
514; 306; 7
514; 308; 30
514; 309; 8
514; 310; 36
514; 311; 7
514; 313; 6
514; 314; 2
514; 315; 2
514; 316; 14
514; 317; 7
514; 318; 11
514; 320; 38
514; 321; 71
514; 322; 5
514; 324; 22
514; 327; 6
514; 328; 625
514; 330; 100
514; 331; 23
514; 333; 9
514; 334; 15
514; 335; 63
514; 337; 1
514; 339; 5
514; 340; 94
514; 343; 103
514; 344; 157
514; 345; 11
514; 346; 6
514; 347; 9
514; 348; 1
514; 349; 3
514; 351; 44
514; 352; 31
514; 353; 923
514; 354; 69
514; 355; 12
514; 358; 88
514; 359; 15
514; 361; 37
514; 362; 69
514; 363; 319
514; 367; 1
514; 369; 60
514; 370; 10
514; 371; 14
514; 374; 21
514; 375; 108
514; 376; 34
514; 378; 21
514; 380; 18
514; 384; 107
514; 385; 20
514; 386; 6
514; 387; 1
514; 388; 11
514; 389; 230
514; 391; 2
514; 392; 2846
514; 393; 17
514; 395; 2444
514; 397; 1
514; 398; 337
514; 400; 23
514; 403; 47
514; 404; 9
514; 405; 62
514; 406; 21
514; 407; 1
514; 408; 5
514; 409; 1
514; 411; 2
514; 413; 180
514; 414; 14
514; 415; 30
514; 416; 28
514; 420; 1333
514; 421; 421
514; 424; 5
514; 425; 14
514; 428; 240
514; 429; 42
514; 431; 23
514; 432; 238
514; 433; 414
514; 434; 1391
514; 435; 1488
514; 436; 4856
514; 437; 3474
514; 438; 1652
514; 439; 375
514; 440; 1518
514; 441; 7203
514; 443; 1
514; 445; 1
514; 446; 1
514; 447; 1
514; 448; 1086
514; 449; 3361
514; 450; 7116
514; 453; 17
514; 454; 104
514; 455; 129
514; 456; 8
514; 457; 985
514; 458; 1588
514; 459; 2824
514; 460; 1805
514; 461; 408
514; 462; 25485
514; 463; 1626
514; 464; 3322
514; 465; 1764
514; 466; 390
514; 467; 32
514; 470; 25
514; 472; 18
514; 473; 174
514; 474; 4
514; 475; 95
514; 476; 1616
514; 477; 40
514; 478; 52
514; 479; 54
514; 480; 46
514; 481; 130
514; 482; 186
514; 484; 16
514; 486; 2349
514; 487; 1350
514; 488; 117
514; 489; 19
514; 491; 97
514; 492; 7
514; 496; 379
514; 497; 1736
514; 498; 271
514; 500; 201
514; 501; 280
514; 502; 2
514; 503; 187
514; 504; 105
514; 505; 46
514; 507; 172
514; 509; 39
514; 511; 246
514; 512; 398
514; 513; 24799
514; 515; 54
514; 517; 470
514; 518; 51
514; 521; 212
514; 523; 5
514; 525; 1
514; 526; 1
514; 528; 45
514; 530; 1229
514; 531; 1
514; 532; 29
514; 533; 107
514; 534; 5
514; 535; 122
514; 537; 1
514; 538; 40
514; 539; 47
514; 540; 149
514; 542; 120
514; 543; 10
514; 544; 14
514; 545; 1244
514; 547; 951
514; 551; 45
514; 557; 1800
514; 558; 642
514; 566; 28
514; 568; 49
514; 570; 11
514; 571; 67
514; 572; 153
514; 574; 51
514; 575; 1
514; 577; 18
515; 3; 9
515; 4; 6
515; 5; 20
515; 6; 16
515; 7; 20
515; 8; 30
515; 9; 57
515; 10; 4
515; 11; 2
515; 12; 11
515; 13; 2
515; 14; 4
515; 15; 17
515; 16; 75
515; 17; 25
515; 19; 48
515; 20; 8
515; 21; 8
515; 22; 2
515; 23; 12
515; 24; 7
515; 25; 15
515; 26; 4
515; 27; 15
515; 28; 1
515; 29; 5
515; 33; 4
515; 34; 5
515; 35; 2
515; 37; 2
515; 38; 1
515; 41; 78
515; 43; 2
515; 45; 49
515; 46; 64
515; 47; 33
515; 48; 558
515; 49; 101
515; 50; 34
515; 51; 9
515; 52; 5
515; 53; 6
515; 54; 206
515; 55; 2
515; 56; 6
515; 57; 76
515; 58; 13
515; 60; 5
515; 61; 4
515; 62; 3
515; 63; 1
515; 64; 1
515; 65; 3
515; 66; 14
515; 67; 148
515; 68; 25
515; 71; 33
515; 72; 1
515; 75; 1
515; 76; 1
515; 77; 2
515; 78; 1
515; 79; 26
515; 80; 4
515; 81; 28
515; 83; 762
515; 84; 3
515; 85; 22
515; 87; 87
515; 89; 8
515; 90; 137
515; 91; 8
515; 92; 2
515; 94; 1
515; 95; 3
515; 97; 4
515; 98; 5
515; 99; 7
515; 100; 1061
515; 101; 95
515; 102; 222
515; 103; 157
515; 104; 3
515; 105; 2
515; 106; 39
515; 107; 2
515; 109; 3
515; 113; 28
515; 114; 10
515; 115; 157
515; 116; 9
515; 120; 3
515; 121; 1391
515; 122; 17
515; 125; 57
515; 126; 3
515; 128; 1
515; 133; 45
515; 134; 231
515; 135; 74
515; 138; 395
515; 139; 1
515; 140; 7
515; 141; 203
515; 142; 10
515; 144; 5
515; 145; 6
515; 147; 1
515; 149; 12
515; 151; 6
515; 152; 7
515; 153; 143
515; 155; 3
515; 156; 1
515; 157; 1
515; 159; 1
515; 160; 7
515; 161; 19
515; 163; 1
515; 164; 1
515; 165; 1
515; 166; 35
515; 167; 168
515; 168; 1
515; 171; 1
515; 177; 2
515; 181; 32
515; 182; 10
515; 183; 9
515; 184; 1
515; 188; 1
515; 189; 6
515; 192; 29
515; 194; 47
515; 195; 2
515; 197; 3
515; 198; 4
515; 199; 52
515; 201; 20
515; 204; 17
515; 206; 6
515; 218; 1
515; 219; 16
515; 226; 1
515; 227; 9
515; 229; 11
515; 231; 3
515; 236; 9
515; 238; 1
515; 243; 1
515; 245; 6
515; 246; 8
515; 248; 1
515; 249; 49
515; 250; 105
515; 251; 1
515; 252; 1
515; 253; 13
515; 260; 2
515; 261; 4
515; 264; 4
515; 265; 1
515; 267; 9
515; 270; 1
515; 272; 2
515; 274; 153
515; 275; 4
515; 276; 2
515; 280; 3
515; 281; 1
515; 282; 29
515; 283; 70
515; 285; 3
515; 287; 54
515; 288; 9
515; 290; 5
515; 292; 5
515; 295; 5
515; 296; 1
515; 297; 1
515; 298; 9
515; 300; 1
515; 301; 1
515; 302; 6
515; 303; 1
515; 306; 1
515; 308; 2
515; 309; 1
515; 310; 3
515; 311; 1
515; 313; 1
515; 314; 1
515; 315; 1
515; 316; 1
515; 317; 1
515; 318; 1
515; 320; 2
515; 321; 4
515; 322; 1
515; 324; 2
515; 327; 1
515; 328; 114
515; 330; 6
515; 331; 2
515; 333; 1
515; 334; 2
515; 335; 5
515; 337; 1
515; 339; 1
515; 340; 4
515; 343; 7
515; 344; 10
515; 346; 1
515; 347; 1
515; 348; 1
515; 349; 1
515; 351; 3
515; 352; 2
515; 353; 71
515; 354; 4
515; 355; 5
515; 358; 6
515; 359; 1
515; 361; 2
515; 362; 6
515; 363; 19
515; 367; 1
515; 369; 4
515; 370; 1
515; 371; 1
515; 374; 2
515; 375; 8
515; 376; 3
515; 378; 2
515; 380; 2
515; 384; 30
515; 385; 5
515; 386; 2
515; 387; 1
515; 388; 2
515; 389; 13
515; 391; 1
515; 392; 176
515; 393; 2
515; 395; 172
515; 397; 1
515; 398; 39
515; 400; 2
515; 403; 3
515; 404; 1
515; 405; 8
515; 406; 10
515; 407; 1
515; 411; 1
515; 413; 12
515; 414; 1
515; 415; 2
515; 416; 2
515; 420; 118
515; 421; 32
515; 424; 1
515; 425; 2
515; 428; 19
515; 429; 3
515; 431; 2
515; 432; 15
515; 433; 31
515; 434; 103
515; 435; 124
515; 436; 385
515; 437; 300
515; 438; 169
515; 439; 34
515; 440; 99
515; 441; 572
515; 443; 1
515; 445; 1
515; 446; 1
515; 447; 1
515; 448; 66
515; 449; 316
515; 450; 655
515; 453; 1
515; 454; 6
515; 455; 7
515; 456; 1
515; 457; 60
515; 458; 123
515; 460; 53
515; 461; 34
515; 462; 2109
515; 463; 141
515; 464; 295
515; 465; 151
515; 466; 93
515; 467; 2
515; 470; 2
515; 472; 1
515; 473; 16
515; 474; 2
515; 475; 4
515; 476; 98
515; 477; 5
515; 478; 4
515; 479; 5
515; 480; 3
515; 481; 11
515; 482; 14
515; 484; 1
515; 486; 126
515; 487; 81
515; 488; 8
515; 489; 2
515; 491; 7
515; 492; 2
515; 496; 22
515; 497; 113
515; 498; 14
515; 500; 11
515; 501; 29
515; 502; 1
515; 503; 21
515; 504; 11
515; 505; 4
515; 507; 21
515; 509; 3
515; 511; 20
515; 512; 24
515; 513; 4246
515; 514; 21
515; 517; 28
515; 518; 3
515; 521; 14
515; 523; 1
515; 525; 1
515; 526; 1
515; 528; 6
515; 530; 87
515; 531; 1
515; 532; 1
515; 533; 10
515; 534; 1
515; 537; 1
515; 538; 3
515; 539; 8
515; 540; 11
515; 542; 7
515; 543; 4
515; 544; 2
515; 545; 405
515; 547; 68
515; 551; 15
515; 557; 145
515; 558; 32
515; 566; 2
515; 568; 4
515; 570; 2
515; 571; 5
515; 572; 15
515; 574; 5
515; 577; 1
517; 3; 11
517; 4; 3
517; 5; 38
517; 6; 60
517; 7; 398
517; 8; 422
517; 9; 646
517; 10; 100
517; 11; 35
517; 12; 296
517; 13; 21
517; 14; 15
517; 15; 42
517; 16; 361
517; 17; 44
517; 19; 322
517; 20; 152
517; 21; 99
517; 22; 9
517; 23; 69
517; 24; 38
517; 25; 98
517; 26; 32
517; 27; 153
517; 28; 16
517; 29; 51
517; 33; 5
517; 34; 5
517; 35; 1
517; 37; 3
517; 38; 1
517; 41; 63
517; 42; 3
517; 43; 1
517; 45; 29
517; 46; 99
517; 47; 29
517; 48; 55
517; 49; 288
517; 50; 240
517; 51; 59
517; 52; 18
517; 53; 6
517; 54; 117
517; 55; 2
517; 56; 9
517; 57; 285
517; 58; 73
517; 60; 23
517; 61; 31
517; 62; 38
517; 63; 19
517; 64; 13
517; 65; 44
517; 66; 224
517; 67; 740
517; 68; 77
517; 70; 10
517; 71; 176
517; 72; 2
517; 76; 1
517; 77; 1
517; 79; 186
517; 80; 45
517; 81; 363
517; 83; 1
517; 84; 24
517; 85; 434
517; 87; 857
517; 89; 90
517; 90; 4444
517; 91; 16
517; 92; 35
517; 93; 20
517; 94; 6
517; 95; 7
517; 96; 17
517; 97; 4
517; 98; 4
517; 99; 13
517; 100; 16
517; 101; 21
517; 102; 546
517; 103; 728
517; 105; 140
517; 106; 2049
517; 107; 6
517; 109; 10
517; 113; 164
517; 114; 40
517; 115; 641
517; 116; 51
517; 120; 116
517; 121; 1056
517; 122; 351
517; 125; 1024
517; 126; 7
517; 128; 1
517; 133; 131
517; 134; 1539
517; 135; 579
517; 138; 1638
517; 140; 12
517; 141; 1227
517; 142; 68
517; 144; 16
517; 145; 8
517; 147; 1
517; 149; 23
517; 151; 10
517; 152; 2
517; 153; 5
517; 156; 1
517; 157; 1
517; 159; 4
517; 160; 48
517; 161; 193
517; 164; 1
517; 165; 4
517; 166; 102
517; 167; 12
517; 168; 1
517; 171; 9
517; 177; 8
517; 181; 34
517; 182; 22
517; 183; 1
517; 184; 1
517; 185; 1
517; 188; 1
517; 189; 31
517; 192; 95
517; 194; 111
517; 197; 7
517; 198; 1
517; 199; 172
517; 201; 69
517; 202; 39
517; 204; 77
517; 206; 17
517; 209; 1
517; 218; 4
517; 219; 364
517; 226; 2
517; 227; 93
517; 236; 19
517; 238; 289
517; 244; 1
517; 245; 47
517; 246; 37
517; 247; 1
517; 248; 1
517; 249; 42
517; 250; 257
517; 251; 6
517; 252; 1
517; 253; 17
517; 260; 18
517; 261; 39
517; 264; 15
517; 265; 2
517; 267; 11
517; 272; 9
517; 274; 43
517; 275; 14
517; 276; 4
517; 277; 33
517; 280; 5
517; 281; 1
517; 282; 12
517; 283; 10
517; 285; 8
517; 287; 9
517; 288; 4
517; 290; 366
517; 292; 3264
517; 295; 189
517; 296; 42
517; 297; 5
517; 298; 43
517; 300; 3
517; 301; 5
517; 302; 65
517; 303; 2
517; 306; 2
517; 308; 11
517; 309; 4
517; 310; 6
517; 311; 4
517; 313; 4
517; 314; 1
517; 315; 1
517; 316; 9
517; 317; 4
517; 318; 6
517; 320; 26
517; 321; 43
517; 322; 2
517; 324; 6
517; 327; 3
517; 328; 94
517; 330; 10
517; 331; 3
517; 333; 5
517; 334; 7
517; 335; 298
517; 337; 3
517; 339; 1
517; 340; 8
517; 343; 7
517; 344; 31
517; 345; 24
517; 346; 3
517; 347; 7
517; 348; 1
517; 349; 1
517; 351; 3
517; 352; 2
517; 353; 365
517; 354; 33
517; 355; 36
517; 358; 24
517; 359; 4
517; 361; 12
517; 362; 25
517; 363; 90
517; 369; 16
517; 370; 4
517; 371; 5
517; 374; 3
517; 375; 21
517; 376; 9
517; 378; 3
517; 380; 5
517; 384; 136
517; 385; 85
517; 386; 9
517; 388; 2
517; 389; 69
517; 391; 2
517; 392; 130
517; 393; 6
517; 395; 1472
517; 398; 9
517; 400; 15
517; 403; 29
517; 404; 8
517; 405; 2
517; 406; 7
517; 407; 1
517; 409; 1
517; 410; 4
517; 411; 1
517; 413; 8
517; 415; 8
517; 416; 1
517; 420; 543
517; 421; 152
517; 424; 1
517; 425; 2
517; 428; 55
517; 429; 8
517; 431; 2
517; 432; 50
517; 433; 144
517; 435; 197
517; 436; 1575
517; 437; 979
517; 438; 532
517; 439; 62
517; 440; 106
517; 441; 3403
517; 446; 1
517; 448; 1
517; 449; 2015
517; 450; 1739
517; 453; 8
517; 454; 71
517; 455; 4
517; 456; 1
517; 457; 60
517; 458; 142
517; 459; 38
517; 460; 109
517; 461; 44
517; 462; 2506
517; 464; 822
517; 465; 424
517; 466; 69
517; 467; 7
517; 470; 1
517; 472; 2
517; 473; 154
517; 474; 39
517; 475; 79
517; 476; 304
517; 477; 12
517; 478; 31
517; 479; 30
517; 480; 23
517; 481; 48
517; 482; 52
517; 484; 16
517; 486; 769
517; 487; 598
517; 488; 44
517; 489; 5
517; 491; 48
517; 492; 1
517; 496; 1
517; 497; 308
517; 498; 112
517; 500; 283
517; 501; 74
517; 502; 1
517; 503; 13
517; 504; 24
517; 505; 11
517; 507; 210
517; 509; 178
517; 511; 4
517; 512; 5
517; 513; 9
517; 514; 9
517; 515; 3
517; 518; 36
517; 521; 98
517; 523; 3
517; 526; 1
517; 528; 3
517; 530; 3749
517; 531; 1
517; 532; 8
517; 533; 39
517; 534; 6
517; 535; 48
517; 537; 1
517; 538; 19
517; 539; 1
517; 540; 45
517; 542; 29
517; 544; 1
517; 545; 967
517; 546; 8
517; 547; 198
517; 551; 92
517; 554; 87
517; 557; 792
517; 558; 574
517; 566; 17
517; 568; 25
517; 570; 9
517; 571; 29
517; 572; 4
517; 574; 128
517; 575; 1
517; 577; 7
518; 3; 1
518; 4; 2
518; 5; 6
518; 6; 6
518; 7; 5
518; 8; 64
518; 9; 33
518; 10; 5
518; 11; 3
518; 12; 7
518; 13; 2
518; 14; 3
518; 15; 8
518; 16; 4
518; 17; 3
518; 19; 30
518; 20; 10
518; 21; 38
518; 22; 2
518; 23; 1
518; 24; 4
518; 25; 6
518; 26; 5
518; 27; 25
518; 28; 1
518; 29; 11
518; 33; 2
518; 34; 2
518; 35; 1
518; 37; 2
518; 38; 1
518; 41; 8
518; 42; 1
518; 43; 1
518; 46; 2
518; 47; 5
518; 48; 3
518; 49; 2
518; 50; 4
518; 51; 2
518; 52; 1
518; 53; 2
518; 54; 1
518; 55; 1
518; 56; 3
518; 57; 5
518; 58; 6
518; 60; 2
518; 61; 4
518; 62; 2
518; 63; 4
518; 64; 2
518; 65; 8
518; 66; 15
518; 67; 16
518; 68; 1
518; 70; 1
518; 71; 1
518; 72; 1
518; 76; 1
518; 77; 1
518; 79; 49
518; 80; 8
518; 81; 13
518; 84; 1
518; 85; 12
518; 87; 37
518; 89; 5
518; 90; 11
518; 91; 2
518; 92; 4
518; 94; 4
518; 95; 4
518; 96; 3
518; 97; 5
518; 98; 1
518; 99; 1
518; 100; 3
518; 101; 1
518; 102; 18
518; 103; 23
518; 104; 9
518; 105; 5
518; 106; 67
518; 107; 1
518; 109; 2
518; 113; 1
518; 114; 1
518; 115; 2
518; 116; 2
518; 120; 4
518; 121; 25
518; 122; 7
518; 125; 41
518; 126; 1
518; 128; 1
518; 134; 1
518; 135; 4
518; 139; 1
518; 140; 1
518; 141; 28
518; 142; 1
518; 144; 2
518; 145; 1
518; 147; 1
518; 151; 4
518; 152; 1
518; 155; 1
518; 157; 1
518; 160; 1
518; 161; 18
518; 163; 1
518; 165; 1
518; 166; 1
518; 167; 2
518; 171; 1
518; 177; 1
518; 181; 2
518; 184; 1
518; 185; 1
518; 187; 1
518; 189; 2
518; 192; 17
518; 194; 22
518; 195; 1
518; 197; 2
518; 199; 1
518; 201; 1
518; 202; 1
518; 204; 1
518; 206; 8
518; 209; 1
518; 218; 1
518; 219; 40
518; 226; 1
518; 227; 1
518; 229; 1
518; 231; 1
518; 236; 1
518; 238; 1
518; 244; 1
518; 245; 4
518; 246; 1
518; 248; 1
518; 251; 2
518; 253; 5
518; 260; 2
518; 261; 5
518; 264; 2
518; 265; 1
518; 267; 1
518; 270; 1
518; 275; 1
518; 276; 2
518; 277; 1
518; 280; 3
518; 282; 3
518; 283; 2
518; 287; 1
518; 288; 1
518; 290; 11
518; 292; 8
518; 295; 19
518; 296; 3
518; 297; 4
518; 298; 8
518; 300; 5
518; 301; 5
518; 302; 9
518; 303; 2
518; 306; 3
518; 308; 4
518; 309; 3
518; 310; 2
518; 311; 8
518; 313; 3
518; 314; 1
518; 315; 1
518; 316; 13
518; 317; 5
518; 318; 7
518; 320; 2
518; 321; 7
518; 322; 2
518; 324; 3
518; 327; 1
518; 328; 4
518; 330; 2
518; 331; 1
518; 333; 1
518; 334; 1
518; 337; 1
518; 339; 1
518; 340; 1
518; 343; 1
518; 344; 1
518; 345; 1
518; 346; 1
518; 347; 1
518; 348; 1
518; 351; 1
518; 352; 1
518; 353; 4
518; 354; 1
518; 358; 3
518; 359; 2
518; 361; 1
518; 362; 1
518; 363; 4
518; 369; 4
518; 370; 2
518; 371; 2
518; 374; 1
518; 375; 2
518; 376; 1
518; 378; 1
518; 380; 1
518; 384; 2
518; 385; 3
518; 386; 2
518; 388; 1
518; 389; 2
518; 392; 1
518; 393; 1
518; 395; 16
518; 397; 1
518; 398; 1
518; 400; 1
518; 403; 5
518; 404; 1
518; 405; 2
518; 406; 1
518; 407; 1
518; 410; 1
518; 411; 1
518; 413; 1
518; 415; 1
518; 416; 1
518; 420; 6
518; 421; 6
518; 424; 1
518; 425; 1
518; 428; 3
518; 429; 1
518; 431; 3
518; 432; 1
518; 433; 1
518; 438; 1
518; 439; 20
518; 453; 1
518; 454; 18
518; 455; 6
518; 456; 1
518; 457; 3
518; 458; 6
518; 459; 2
518; 460; 2
518; 461; 2
518; 462; 11
518; 463; 1
518; 464; 2
518; 467; 1
518; 470; 1
518; 473; 5
518; 474; 3
518; 475; 4
518; 476; 7
518; 479; 1
518; 481; 1
518; 482; 1
518; 486; 16
518; 487; 27
518; 488; 1
518; 489; 1
518; 491; 4
518; 497; 1
518; 498; 2
518; 500; 12
518; 501; 2
518; 502; 1
518; 503; 1
518; 504; 2
518; 505; 1
518; 507; 6
518; 509; 15
518; 511; 1
518; 512; 3
518; 513; 3
518; 514; 5
518; 515; 1
518; 521; 1
518; 523; 1
518; 526; 1
518; 528; 1
518; 530; 3
518; 531; 1
518; 532; 1
518; 533; 1
518; 534; 1
518; 535; 1
518; 538; 1
518; 540; 1
518; 542; 4
518; 544; 1
518; 545; 23
518; 547; 1
518; 551; 4
518; 554; 1
518; 557; 4
518; 558; 28
518; 566; 3
518; 568; 1
518; 570; 1
518; 571; 3
518; 572; 3
518; 574; 7
518; 575; 1
518; 577; 3
521; 3; 331
521; 4; 76
521; 5; 210
521; 6; 233
521; 7; 151
521; 8; 522
521; 9; 475
521; 10; 113
521; 11; 48
521; 12; 53
521; 13; 10
521; 14; 30
521; 15; 53
521; 16; 195
521; 17; 280
521; 19; 287
521; 20; 65
521; 21; 72
521; 22; 13
521; 23; 36
521; 24; 20
521; 25; 38
521; 26; 14
521; 27; 29
521; 28; 5
521; 29; 16
521; 31; 1
521; 35; 1
521; 38; 1
521; 41; 38
521; 42; 4
521; 43; 2
521; 46; 1
521; 47; 1
521; 48; 1
521; 49; 493
521; 50; 276
521; 51; 91
521; 52; 97
521; 53; 41
521; 54; 1062
521; 55; 17
521; 56; 71
521; 60; 1
521; 61; 1
521; 62; 1
521; 65; 1
521; 66; 1
521; 67; 1
521; 68; 261
521; 70; 3153
521; 71; 1100
521; 72; 4
521; 75; 3
521; 76; 2
521; 77; 24
521; 78; 25
521; 79; 293
521; 80; 17
521; 81; 94
521; 83; 1385
521; 84; 21
521; 85; 131
521; 87; 168
521; 89; 19
521; 90; 178
521; 91; 25
521; 92; 32
521; 94; 26
521; 95; 23
521; 96; 5
521; 97; 26
521; 98; 18
521; 99; 29
521; 100; 1
521; 102; 1025
521; 103; 1245
521; 104; 21
521; 105; 17
521; 106; 177
521; 107; 46
521; 109; 272
521; 113; 658
521; 114; 315
521; 115; 2713
521; 116; 276
521; 120; 23
521; 121; 776
521; 122; 240
521; 125; 166
521; 126; 1176
521; 133; 123
521; 134; 717
521; 135; 445
521; 138; 706
521; 141; 95
521; 142; 1042
521; 144; 53
521; 145; 39
521; 147; 28
521; 149; 106
521; 151; 1
521; 152; 1
